pm2_5,city,co,pm10,level,o3,rank,so2,date,aqi,no2
23 ,北京,0.6 ,58 ,轻度污染,181 ,173 ,5 ,2017-06-01,120 ,30 
22 ,北京,1 ,62 ,良,69 ,208 ,11 ,2017-06-02,56 ,38 
29 ,北京,0.7 ,58 ,良,137 ,139 ,5 ,2017-06-03,81 ,38 
48 ,北京,0.6 ,93 ,轻度污染,201 ,187 ,11 ,2017-06-04,138 ,51 
65 ,北京,0.9 ,117 ,轻度污染,210 ,308 ,16 ,2017-06-05,146 ,61 
37 ,北京,0.5 ,50 ,良,94 ,334 ,2 ,2017-06-06,53 ,25 
47 ,北京,0.6 ,57 ,良,151 ,264 ,3 ,2017-06-07,93 ,32 
25 ,北京,0.6 ,56 ,良,116 ,200 ,3 ,2017-06-08,72 ,57 
29 ,北京,0.6 ,91 ,轻度污染,209 ,187 ,5 ,2017-06-09,145 ,51 
21 ,北京,0.8 ,70 ,良,136 ,227 ,11 ,2017-06-10,80 ,34 
33 ,北京,0.7 ,86 ,轻度污染,181 ,245 ,7 ,2017-06-11,120 ,49 
35 ,北京,1.1 ,80 ,良,144 ,249 ,17 ,2017-06-12,87 ,45 
41 ,北京,0.8 ,68 ,良,147 ,226 ,5 ,2017-06-13,90 ,44 
37 ,北京,0.7 ,65 ,轻度污染,182 ,254 ,3 ,2017-06-14,120 ,48 
38 ,北京,0.7 ,94 ,中度污染,221 ,234 ,3 ,2017-06-15,156 ,56 
59 ,北京,0.6 ,129 ,中度污染,223 ,288 ,7 ,2017-06-16,158 ,41 
82 ,北京,0.9 ,159 ,中度污染,264 ,288 ,11 ,2017-06-17,199 ,36 
70 ,北京,0.8 ,130 ,中度污染,252 ,332 ,11 ,2017-06-18,187 ,31 
37 ,北京,0.6 ,74 ,中度污染,216 ,223 ,3 ,2017-06-19,151 ,27 
31 ,北京,0.6 ,64 ,中度污染,220 ,318 ,4 ,2017-06-20,155 ,27 
48 ,北京,0.9 ,99 ,中度污染,221 ,286 ,8 ,2017-06-21,156 ,28 
33 ,北京,0.8 ,0 ,良,102 ,156 ,2 ,2017-06-22,52 ,25 
19 ,北京,0.7 ,0 ,良,101 ,227 ,2 ,2017-06-23,51 ,20 
21 ,北京,0.5 ,40 ,良,117 ,50 ,3 ,2017-06-24,65 ,23 
26 ,北京,0.5 ,46 ,轻度污染,163 ,176 ,2 ,2017-06-25,103 ,33 
24 ,北京,0.5 ,49 ,轻度污染,194 ,166 ,2 ,2017-06-26,131 ,39 
70 ,北京,0.8 ,104 ,中度污染,263 ,224 ,7 ,2017-06-27,198 ,40 
154 ,德阳,1.7 ,195 ,重度污染,27 ,182 ,18 ,2013-12-31,204 ,40 
19 ,大同,1 ,69 ,良,138 ,171 ,27 ,2017-06-01,82 ,30 
30 ,大同,0.9 ,128 ,良,114 ,211 ,16 ,2017-06-02,89 ,22 
12 ,大同,0.9 ,45 ,良,125 ,184 ,13 ,2017-06-03,71 ,18 
18 ,大同,1 ,62 ,良,135 ,208 ,18 ,2017-06-04,80 ,23 
25 ,大同,1.2 ,85 ,良,142 ,299 ,13 ,2017-06-05,85 ,20 
22 ,大同,1.6 ,44 ,良,102 ,316 ,14 ,2017-06-06,52 ,23 
19 ,大同,2.1 ,56 ,良,113 ,144 ,13 ,2017-06-07,61 ,21 
21 ,大同,2.4 ,70 ,良,121 ,205 ,32 ,2017-06-08,68 ,34 
26 ,大同,2.2 ,90 ,良,143 ,302 ,34 ,2017-06-09,86 ,34 
30 ,大同,1.7 ,90 ,良,157 ,224 ,21 ,2017-06-10,98 ,35 
31 ,大同,2 ,86 ,良,151 ,220 ,25 ,2017-06-11,93 ,31 
31 ,大同,1.3 ,72 ,良,155 ,208 ,16 ,2017-06-12,96 ,28 
25 ,大同,1.2 ,47 ,轻度污染,166 ,217 ,11 ,2017-06-13,106 ,18 
30 ,大同,1.5 ,72 ,轻度污染,173 ,181 ,21 ,2017-06-14,112 ,27 
35 ,大同,2 ,86 ,轻度污染,164 ,224 ,40 ,2017-06-15,104 ,36 
37 ,大同,1.9 ,102 ,轻度污染,168 ,212 ,38 ,2017-06-16,108 ,35 
30 ,大同,1.1 ,71 ,良,159 ,199 ,19 ,2017-06-17,100 ,21 
29 ,大同,1.2 ,62 ,良,138 ,234 ,18 ,2017-06-18,82 ,22 
13 ,大同,1.5 ,50 ,良,127 ,106 ,16 ,2017-06-19,73 ,18 
11 ,大同,1.4 ,55 ,良,119 ,173 ,17 ,2017-06-20,66 ,19 
26 ,大同,1.7 ,114 ,轻度污染,180 ,249 ,20 ,2017-06-21,119 ,27 
19 ,大同,1.2 ,42 ,良,126 ,296 ,11 ,2017-06-22,72 ,18 
15 ,大同,1.1 ,26 ,良,133 ,89 ,10 ,2017-06-23,78 ,18 
17 ,大同,1.2 ,39 ,良,131 ,104 ,15 ,2017-06-24,76 ,25 
22 ,大同,1.4 ,50 ,良,113 ,114 ,28 ,2017-06-25,61 ,33 
27 ,大同,2 ,60 ,良,137 ,212 ,31 ,2017-06-26,81 ,39 
32 ,大同,2 ,78 ,良,159 ,250 ,42 ,2017-06-27,100 ,35 
29 ,大庆,0.7 ,45 ,优,39 ,2 ,25 ,2014-01-03,45 ,36 
51 ,大庆,1.3 ,96 ,良,39 ,27 ,30 ,2014-01-04,73 ,47 
83 ,大庆,1.7 ,159 ,轻度污染,37 ,43 ,34 ,2014-01-05,109 ,54 
64 ,大庆,0.9 ,105 ,良,99 ,28 ,39 ,2014-01-06,86 ,35 
85 ,大庆,1.1 ,119 ,轻度污染,87 ,91 ,36 ,2014-01-07,112 ,37 
22 ,大庆,0.5 ,39 ,优,40 ,9 ,25 ,2014-01-08,39 ,25 
25 ,大庆,0.6 ,38 ,优,35 ,3 ,32 ,2014-01-09,38 ,26 
36 ,大庆,0.9 ,51 ,良,32 ,4 ,40 ,2014-01-10,51 ,34 
37 ,大庆,0.6 ,52 ,良,40 ,10 ,24 ,2014-01-11,53 ,26 
27 ,大庆,0.6 ,41 ,优,41 ,5 ,28 ,2014-01-12,41 ,25 
253 ,大庆,0.8 ,55 ,严重污染,39 ,185 ,28 ,2014-01-13,303 ,36 
110 ,大庆,1.6 ,142 ,轻度污染,40 ,120 ,36 ,2014-01-14,144 ,49 
219 ,大庆,1.7 ,181 ,重度污染,41 ,151 ,47 ,2014-01-15,269 ,49 
59 ,大庆,0.8 ,79 ,良,40 ,23 ,38 ,2014-01-16,80 ,35 
59 ,大庆,0.8 ,83 ,良,40 ,19 ,33 ,2014-01-17,80 ,33 
74 ,大庆,1 ,97 ,良,36 ,44 ,34 ,2014-01-18,99 ,36 
84 ,大庆,1.1 ,105 ,轻度污染,37 ,47 ,40 ,2014-01-19,111 ,39 
113 ,大庆,1.3 ,139 ,轻度污染,41 ,118 ,42 ,2014-01-20,147 ,44 
52 ,大庆,1 ,75 ,良,31 ,47 ,27 ,2014-01-21,71 ,35 
112 ,大庆,1.2 ,120 ,轻度污染,47 ,163 ,23 ,2014-01-22,146 ,37 
144 ,大庆,1.8 ,178 ,中度污染,39 ,166 ,64 ,2014-01-23,191 ,46 
120 ,大庆,1.5 ,136 ,中度污染,45 ,117 ,31 ,2014-01-24,157 ,42 
65 ,大庆,1 ,75 ,良,49 ,63 ,22 ,2014-01-25,87 ,35 
43 ,大庆,0.7 ,57 ,良,57 ,40 ,29 ,2014-01-26,60 ,26 
47 ,大庆,0.7 ,83 ,良,50 ,54 ,32 ,2014-01-27,67 ,25 
23 ,大庆,0.5 ,37 ,优,50 ,2 ,28 ,2014-01-28,37 ,21 
53 ,大庆,0.6 ,73 ,良,46 ,51 ,35 ,2014-01-29,73 ,28 
30 ,大庆,0.5 ,40 ,优,63 ,2 ,38 ,2014-01-30,43 ,17 
95 ,大庆,0.7 ,100 ,轻度污染,53 ,37 ,39 ,2014-01-31,125 ,23 
14 ,丹东,0.6 ,38 ,良,111 ,64 ,8 ,2017-06-01,60 ,18 
10 ,丹东,0.6 ,36 ,优,73 ,60 ,8 ,2017-06-02,37 ,20 
15 ,丹东,0.7 ,35 ,良,101 ,66 ,8 ,2017-06-03,51 ,17 
16 ,丹东,0.7 ,38 ,良,125 ,121 ,10 ,2017-06-04,71 ,18 
18 ,丹东,0.7 ,35 ,良,134 ,93 ,11 ,2017-06-05,79 ,18 
23 ,丹东,0.7 ,46 ,良,104 ,300 ,11 ,2017-06-06,54 ,24 
22 ,丹东,0.8 ,33 ,良,119 ,41 ,8 ,2017-06-07,66 ,22 
50 ,丹东,1.1 ,75 ,中度污染,240 ,233 ,10 ,2017-06-08,175 ,20 
25 ,丹东,0.7 ,52 ,良,152 ,327 ,11 ,2017-06-09,94 ,20 
16 ,丹东,0.5 ,64 ,良,102 ,180 ,10 ,2017-06-10,57 ,23 
15 ,丹东,0.5 ,44 ,良,108 ,235 ,9 ,2017-06-11,57 ,23 
18 ,丹东,0.5 ,44 ,良,107 ,120 ,10 ,2017-06-12,56 ,18 
25 ,丹东,0.6 ,54 ,良,129 ,197 ,11 ,2017-06-13,75 ,20 
28 ,丹东,0.7 ,55 ,轻度污染,162 ,211 ,10 ,2017-06-14,102 ,15 
38 ,丹东,0.8 ,75 ,轻度污染,164 ,186 ,14 ,2017-06-15,104 ,22 
47 ,丹东,0.8 ,88 ,轻度污染,176 ,252 ,14 ,2017-06-16,115 ,20 
48 ,丹东,0.8 ,78 ,轻度污染,185 ,170 ,11 ,2017-06-17,123 ,12 
25 ,丹东,0.6 ,46 ,良,115 ,66 ,8 ,2017-06-18,63 ,6 
27 ,丹东,0.6 ,45 ,优,97 ,159 ,8 ,2017-06-19,49 ,6 
27 ,丹东,0.6 ,44 ,优,88 ,68 ,12 ,2017-06-20,44 ,19 
